PR,Optimizations in deferred js,Revisit of now that CCAO work is not landing in 1 8 jQuery Size compared to 5181ce0,,"gibson042,gibson042,dmethvin,dmethvin,gibson042,gibson042,gibson042,gibson042,gibson042,gibson042,gibson042",2012-04-18 17:07:11,2012-04-25 16:28:09
PR,DOMNodeRemovedFromDocument DOMNodeRemoved do not fire on nodes removed with remove,In this example the functions bound to DOMNodeRemovedFromDocument DOMNodeRemoved never go off because cleanData L4518 which strips off all events is called before elem parentNode removeChild elem in remove L4111 To fix this issue I have swapped the order in remove so that the element is removed from the dom first then cleanData is run This should fix this issue,,"rwaldron,dmethvin",2012-04-25 21:55:29,2012-04-25 22:00:53
PR,Fix for 11645,A try catch is added to swallow errors,,mikesherov,2012-04-25 15:11:14,2012-04-26 02:39:14
PR,Compresses 6e066a4db72ff6b0d12dd8a43faec0a80e4a1fed,,,gibson042,2012-04-26 20:10:02,2012-04-26 20:10:18
PR,fix broken unit tests from implementing 11604,SORRY,,"mikesherov,rwaldron,mikesherov,gnarf,rwaldron",2012-04-26 23:47:27,2012-04-27 15:22:58
PR,Compresses 6e066a4db72ff6b0d12dd8a43faec0a80e4a1fed,,,"gibson042,gibson042",2012-04-26 20:10:42,2012-04-28 21:07:21
PR,Patch on to throw an exception when handler is undefined in types selector fn mode,If an event handler is undefined whenever on is used with a selector the selector gets substituted for the handler For example The bug occurs in dispatch when apply is called on handler Since the handler is a string apply fails The patch throws an exception using jQuery error and specifies both the element and the selector in the exception message Test case,,"rwaldron,dmethvin",2012-04-29 05:25:48,2012-04-29 15:12:38
PR,Fixes 10524,pre jQuery Size compared to last make 252691 613 jquery js 93619 107 jquery min js 33354 46 jquery min js gz pre,,"markelog,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,markelog,markelog,markelog,markelog,markelog,markelog,rwaldron,rwaldron,rwaldron",2012-04-30 19:24:25,2012-05-01 16:34:59
PR,Fixes 10524,,,"markelog,rwaldron",2012-05-01 17:06:35,2012-05-01 18:40:50
PR,jQuery fn load optimization,pre jQuery Size compared to last make 252798 506 jquery js 93659 67 jquery min js 33362 38 jquery min js gz pre,,"markelog,rwaldron",2012-05-01 17:09:19,2012-05-01 18:48:41
PR,Follow up for 9cb1,jaubourg thanks for the commit did not see it is coming pre jQuery Size compared to last make 252879 33 jquery js 93651 5 jquery min js 33369 8 jquery min js gz pre,,markelog,2012-05-03 20:21:32,2012-05-03 22:49:49
PR,fixes 10067 remove jQuery quickReady save some bytes and clean up unit tests,So after a discussion with we decided that we probably do not need quickReady as an option I will provide a plugin on the off chance that someone expects document ready to fire only after all iframes have loaded This way saves 50 bytes I also refactored DomContentLoaded to be defined once Considering it only runs once no reason to use feature detection to DEFINE the function for speed we can use feature detection in the body of the function to save bytes,,"mikesherov,rwaldron,rwaldron,rwaldron,mikesherov,mikesherov,rwaldron,Krinkle,mikesherov",2012-05-04 15:09:40,2012-05-05 23:05:58
PR,Update src core js replaced with,,,,2012-05-06 07:38:09,2012-05-06 11:36:54
PR,Html attr insanity,,,scottgonzalez,2012-05-04 17:57:33,2012-05-07 01:27:32
PR,update qunit git submodule from 1 3 0pre to 1 6 0pre,See also,,Krinkle,2012-05-02 01:14:44,2012-05-07 01:41:35
PR,grunt js shorten hash in jobname for testswarm,Like jquery qunit 242,,Krinkle,2012-05-07 17:48:24,2012-05-07 18:20:37
PR,Remove unused variable TEST DIR,Cleaned up Makefile,,tricknotes,2012-05-07 18:53:25,2012-05-07 19:08:53
PR,Remove unnecessary arguments from nth,Fixes 11720 Passes in all supported browsers Uncompressed size 252255 bytes Compressed size 33333 bytes gzipped 93326 bytes minified 7 bytes gzipped,,"sindresorhus,rwaldron",2012-05-07 18:50:31,2012-05-07 19:51:38
PR,Added requestAnimationFrame back in from v 1 6 2,Whilst I have not added the ishut off' flag in as discussed here The performance difference of requestAnimationFrame is noticable,,"timmywil,rwaldron",2012-05-10 16:59:48,2012-05-10 17:13:01
PR,1 8 effects special easing,gnarf37 is explanation of the special easing issue from inspired me to dig a little deeper Subsequent investigation revealed that the counterintuitive behavior would actually result in a bug if one tried to animate a compound property like animate borderWidth 10 linear This changeset fixes the bug by moving the relevant logic in front of CSS compound property expansion Pull now and you will get a bonus size reduction PLUS the ability to handle array valued properties with all prefilters jQuery Size compared to 54fab3174c7844959b374e98b453c048b60de0d0 Provided you use this originalProperties and remember to cleanup like this opts specialEasing jQuery camelCase prop this originalOptions specialEasing prop,,"gibson042,mikesherov,gnarf,gibson042,gibson042,mikesherov",2012-04-24 06:01:32,2012-05-11 20:25:57
PR,Fixes 6724 Wrong window height in Mobile Safari,Greetings all This is my first jQuery pull request so please do bear with me I know I probably missed some detail in terms of style testing or something This is a fix for issue 6724 where the value of window height is always the value of the window height minus the address bar and debug console The problem is that the value returned for window height is accurate until you scroll At which point the value of window innerHeight is adjusted to reflect the correct height of the drawable area the Browser is using but the document is height properties are not This patch fixes the issue by returning window innerHeight for window height if it exists If it does not exist it will attempt to use height parameters from document and its children Tests for the dimensions module are passing in the latest Chrome Firefox and Mobile Safari Size changes Let me know what I did wrong,,"farmdawgnation,mikesherov,farmdawgnation,staabm,farmdawgnation,staabm,farmdawgnation,staabm,farmdawgnation,staabm,staabm,farmdawgnation,farmdawgnation,mikesherov,farmdawgnation,staabm,farmdawgnation,staabm,farmdawgnation,dmethvin,mikesherov,farmdawgnation,mikesherov,farmdawgnation,farmdawgnation,dmethvin,farmdawgnation,farmdawgnation,farmdawgnation,dmethvin,farmdawgnation,cmcnulty,farmdawgnation,farmdawgnation,farmdawgnation,mikesherov,farmdawgnation,mikesherov,dmethvin,farmdawgnation,farmdawgnation,farmdawgnation,dmethvin,farmdawgnation,dmethvin,dmethvin",2012-05-04 15:42:41,2012-05-14 18:27:18
PR,be more explicit about checking for null in map trac 11776,quick copy paste from the ticket Given console log map 1 undefined 2 null 3 function e i return e results in 1 2 3 where I would expect 1 undefined undefined 2 3 Underlying problem is that we compare using value null instead of value null,,rwaldron,2012-05-16 03:03:50,2012-05-16 03:07:49
PR,Rename andSelf to addBack deprecate andSelf 9800,This was not voted on for 1 8 but there has been a ticket around for a while so let is give it the old up or down for 1 8 The andSelf always did seem to be pretty poorly worded Considering the implementation with add it seems natural to call this addBack,,"dmethvin,dmethvin,gibson042,dmethvin,rwaldron",2012-05-12 21:41:43,2012-05-16 03:16:13
PR,fixes 11721 deprecate and remove internal uses of jQuery support boxModel,Wheee jQuery no longer supports quirks mode and that means we are always CSS1Compat Also determining the boxModel of a page is now meaningless considering individual elements can have different box sizing values Anyway it is now persistently true only to not break userland scripts and we have removed all internal uses of it P S we saved some bytes Add 47 bytes to my bank account P S S I noticed we had no test coverage on setting scrollLeft and scrollTop in doing this PR so for fun and to receive extra bonus points from I added some tests for them so yeah,,"mikesherov,rwaldron,rwaldron,dmethvin,scottgonzalez,dmethvin,dmethvin,mikesherov,dmethvin",2012-05-15 01:14:14,2012-05-16 03:34:41
PR,Strip out submit attached true Fixes 11649,Under the following circumstances a form tag retrieved via html will contain a jQuery introduced attribute submit attached true 1 When jQuery support submitBubbles is false IE 9 2 When a submit event handler is bound to the form via event delegation 3 When that form has a submit event attempted You can see the bug here Click the 1st button to see that the submit event was captured via jQuery Click the 2nd button to see the HTML which includes the submit attached true attribute that was not in the original source HTML Then click the 3rd button to use that retrieved HTML to insert a new form into the DOM When you click that new form is submit button you will see that the submit event is NOT captured by jQuery because it contained the submit attached true attribute so jQuery ignored it during its submit delegation process The fixed expected result is illustrated here,,"MoonScript,rwaldron,MoonScript,gibson042,rwaldron,MoonScript,MoonScript",2012-05-09 22:38:17,2012-05-16 18:54:22
PR,inline support test for saving bytes and correct unit test from,,,"mikesherov,dmethvin",2012-05-18 16:24:37,2012-05-18 17:00:48
PR,Add EditorConfig file denoting indentation styles,This editorconfig file defines the indentation style used in all JavaScript files under src and also for the Makefile Request related to jquery jquery ui 606 I did not add definitions for HTML JS or CSS files in the build speed or test directories because the indentation styles were not consistent enough for me to judge how they should be defined Below I noted some of the nuances of the indentation styles in the build and speed directories The test directory also suffers from mixed indentation styles sometimes in the same file build tabs build sizer js build release js build release notes js build compile js build jshint check js build freq js build release notes txt 4 spaces build lib jshint js 8 spaces with 4 spaces for half indentation build uglify js except for line 7 which uses a 4 column width tabstop build lib parse js js build lib process js build lib squeeze more js speed tabs speed css html speed event html speed slice vs concat html speed jquery basis js spaces mixed in on line 711 primarily 2 spaces with 2 column width tabstops mixed in occasionally speed closest html speed filter html speed find html speed index html speed benchmarker js speed benchmark js no idea heavily mixed spacing and tabbing style speed benchmarker css If maintaining consistent indentation for the files in these directories is desirable I suggest that each file is indentation style should be made self consistent first For example something like this may be appropriate for build,,"treyhunner,rwaldron,dmethvin,rwaldron,treyhunner,rwaldron,dmethvin,treyhunner,rwaldron,treyhunner,dmethvin",2012-03-24 09:10:44,2012-05-18 17:32:50
PR,Fix indentation in speed and test files,This should fix the indentation inconsistencies that I mentioned in pull request 715,,"treyhunner,mikesherov,dmethvin",2012-05-16 22:42:13,2012-05-18 17:32:51
PR,Exchanged 0 for in replace,The 0 notation seems to be supported only by IE 9 Notation works in other browsers Tested in FF 11 12 13 Beta Opera 11 Chorme 18 20 Beta Safari 5 1 5 IE 9 9 in compatibility mode 8 7 6,,"rwaldron,dmethvin,dmethvin",2012-04-30 12:38:44,2012-05-18 17:37:49
PR,Google Closure Compiler CCAO changes,Not ready to land yet but creating the pull request as a TODO item This needs to be synchronized with CCAO changes to Sizzle and the Makefile based build process needs to be converted to grunt Chad is branch is here Chad is preliminary docs on the changes are here,,"dmethvin,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,dmethvin,dmethvin,ChadKillingsworth,gibson042,dmethvin,dmethvin,ChadKillingsworth,scottgonzalez,ChadKillingsworth",2012-04-17 21:12:37,2012-05-18 17:39:16
PR,Fixes 7157 Animation callbacks should not see element as animated,This also moved animation tick to be a private function which saved me a few bytes which I immediately used to fix this bug Net Gain 2 gziped,,"gnarf,gnarf,gnarf,gnarf,rwaldron,dmethvin,rwaldron,mikesherov,mikesherov,gnarf,gnarf,gnarf,gibson042,gibson042,gnarf,gnarf",2012-05-11 21:00:06,2012-05-18 17:54:54
PR,Preserve submit delegation Fixes 11649,Under the following circumstances a form tag retrieved via html will contain a jQuery introduced attribute submit attached true 1 When jQuery support submitBubbles is false IE 9 2 When a submit event handler is bound to the form via event delegation 3 When that form has a submit event attempted You can see the bug here Click the 1st button to see that the submit event was captured via jQuery Click the 2nd button to see the HTML which includes the submit attached true attribute that was not in the original source HTML Then click the 3rd button to use that retrieved HTML to insert a new form into the DOM When you click that new form is submit button you will see that the submit event is NOT captured by jQuery because it contained the submit attached true attribute so jQuery ignored it during its submit delegation process Fix that tests html can be seen here Fix that tests clone true true can be seen here closed pull request 771 because this is a better solution,,"MoonScript,gibson042,rwaldron,MoonScript,gibson042,MoonScript,staabm,dmethvin,rwaldron,MoonScript,MoonScript,dmethvin,MoonScript,dmethvin,gibson042",2012-05-10 03:40:55,2012-05-18 20:37:15
PR,Source url,Not sure about this one Adding the sourceURL parameter to globalEval was pretty straight forward as was adding the ajax options object as a second parameter to converters so that the text script converter in ajax script js is able to provide said sourceURL parameter However when it comes to load seeing as inline scripts need to refer to the loaded document as sourceURL it is a bit hackish has to pass through html then append then domManip I'm particularly not happy with the change of signature of append,,"Krinkle,Krinkle,dmethvin,dmethvin",2012-05-06 01:25:53,2012-05-18 23:02:31
PR,Inline the boxModel test and correct unit test,Forward porting from commit 0a2f93e6df6078072e0b574c368dea9bf1682476 to master Fixes,,"Krinkle,rwaldron,Krinkle,dmethvin",2012-05-19 14:28:54,2012-05-20 12:28:28
PR,Whitespace before to avoid confusion,In event fix,,dmethvin,2012-05-20 05:29:25,2012-05-20 14:06:46
PR,modularize effects,Sizes compared to 63aaff590cccfcad2a73d328245e8ecb9ed6e6db Feedback very welcome I skipped it to avoid conflicts with is queue optimizations pull but stop should probably move into queue js which would eliminate the need for an if around the delay can be stopped test There is a slight behavior change in that empty string speed for show and hide now runs through animate instead of showHide directly The input is invalid anyway but I removed those unit tests and considered it worth explicit mention From this point forward testing should always be performed against concatenated source unless we are comfortable with more query string processing in include js php jhp I did not add modular build support to the Makefile I do not plan to Grunt FTW,,"gibson042,rwaldron,rwaldron,rwaldron,rwaldron,gibson042",2012-05-20 17:00:46,2012-05-20 17:50:58
PR,fixes 10877 Make outerWidth Height a setter,OK so first thing you should know about this pull request is I implemented all of the tricks I described above minus making new function names,,"mikesherov,mikesherov,rwaldron,rwaldron,mikesherov,mikesherov,mikesherov,rwaldron,rwaldron,mikesherov,mikesherov,gibson042,mikesherov,rwaldron,rwaldron,mikesherov,mikesherov,scottgonzalez,mikesherov,dmethvin,mikesherov,mikesherov,mikesherov,mikesherov",2012-05-19 18:51:03,2012-05-21 17:46:35
PR,fixes 11443 and fixes 11441 checkclone and appendchecked test failures in Chrome 19 and reliableMarginRight failures in Safari 5,Here you go,,mikesherov,2012-05-22 13:52:36,2012-05-22 14:20:06
PR,Fix 11800 More than one executable in JS ENGINE variable,Expected one executable in JS ENGINE variable but currently it can receive two at the same time usr bin node and usr bin nodejs,,"rwaldron,rwaldron",2012-05-22 21:00:20,2012-05-22 21:07:53
PR,Update version txt to 1 8 0pre,The 1 8pre branch got merged in already So even if we would release a 1 7 3 before 1 8 0 it should not be based on the current master HEAD,,"Krinkle,Krinkle",2012-05-21 09:45:43,2012-05-23 01:01:18
PR,Preserve change delegation Fixes 11796,Under the following circumstances a change event will not bubble to an ancestor element 1 When jQuery support changeBubbles is false IE 9 2 When a change event handler is bound to the element via event delegation 3 When a descendant element triggers a change event You can see the bug here Select a value from the 1st dropdown to see that the change event was captured via jQuery result 1 2 or 3 Click the Add a select button to copy the select element via html and insert it into the DOM When you select a value from the new dropdown you will see that the change event is NOT captured by jQuery the result does not change because it contained the change attached true attribute so jQuery ignored it during its change delegation process Fix can be seen here with jQuery built from this branch,,"MoonScript,dmethvin",2012-05-22 02:58:20,2012-05-23 01:34:00
PR,Fixes 11755,pre jQuery Size compared to last make 253011 99 jquery js 93726 70 jquery min js 33385 8 jquery min js gz pre,,"markelog,rwaldron,gnarf,markelog,gnarf,markelog,gnarf,dmethvin,markelog,gnarf,gnarf,markelog,dmethvin,markelog,dmethvin",2012-05-11 17:21:07,2012-05-23 02:42:05
PR,1 8 queue optimizations using new effects,Here are some rewrites to queues fn promise functionality to reduce code size Taking back some of those bytes I ate up in the effects push can you review the changes to the queue unit tests I removed the mark and unmark stuff and replaced it with some new tests for fn promise I think I vaccumed this up pretty good but you will prolly find another 20 bytes,,"gnarf,gnarf,gibson042,gnarf,gibson042",2012-05-12 10:02:12,2012-05-25 01:08:19
PR,fixes 11443 fix the reliableMarginRight fix,yo dawg there was another failing test in Safari 5 0 This fixes it,,mikesherov,2012-05-24 23:24:51,2012-05-25 01:08:20
PR,IE8 css 'bottom' returning incorrect value,Dean Edward is awesome hack should not be applied to top left bottom right as those percentage values are from the parent element not the element itself,,"mikesherov,dmethvin,mikesherov,dmethvin",2012-05-24 23:50:41,2012-05-25 01:42:45
PR,Compress fix for 10877,51 bytes gzipped,,"gibson042,rwaldron,rwaldron,rwaldron,mikesherov,mikesherov,mikesherov,mikesherov,rwaldron,rwaldron,gibson042,gibson042,gibson042,mikesherov,mikesherov,mikesherov,mikesherov,mikesherov,gibson042,mikesherov,gibson042,mikesherov",2012-05-21 21:24:59,2012-05-25 01:56:40
PR,Add support indicator for CSS3 valid pseudoselector,This adds a jQuery supports indicator for the CSS3 pseudoselector valid,,dmethvin,2012-05-25 06:26:27,2012-05-25 12:33:53
PR,Remove webkitConvertPointFromNodeToPage,Yeah i know i know you guys voted on a href it a But hear me out for a minute from ticket description For older versions of Safari or older mobile safari it seems simpler to calculate offset using window webkitConvertPointFromNodeToPage In what browsers exactly we have webkitConvertPointFromNodeToPage and do not have getBoundingClientRect For desktop browsers it is simple for Safari support for webkitConvertPointFromNodeToPage begins from Safari 4 just like for getBoundingClientRect Chrome always had it Mobile browsers There is no way to reliable know if all mobile webkit based browsers lists a href here a is have webkitConvertPointFromNodeToPage and do not have getBoundingClientRect Only way to know that is to check lowest versions of them all ul li Apple iOS 3 2 li li Android 2 1 li li Blackberry 6 li li Blackberry Playbook 1 li li Palm WebOS 1 4 li li Meego 1 2 li li Dolphin 3 li li Kindle Fire li ul And i did they all have getBoundingClientRect which means webkitConvertPointFromNodeToPage code path will never be chosen which means webkitConvertPointFromNodeToPage is dead code and should be removed cc,,"markelog,rwaldron,markelog,rwaldron,mikesherov,rwaldron,mikesherov,markelog,mikesherov,mikesherov,markelog,dmethvin,dmethvin,dmethvin,rwaldron,mikesherov,mikesherov",2012-05-25 19:33:08,2012-05-27 16:50:24
PR,BOM as a whitespace,Due to changes in EcmaScript 5 E 15 10 2 12 Byte Order Mark character may be or may be not recognized as a whitespace depending on ES version implemented in browser For example this code throws an error in older IEs while modern browsers returns array,,"sindresorhus,dmethvin,rwaldron,Krinkle,rwaldron,sindresorhus,sindresorhus,dmethvin,dmethvin,dmethvin",2012-04-01 10:00:22,2012-05-27 19:18:50
PR,Avoid try catch in oldIE fixes test failures in oldIE,My IE6 7 updated themselfs to IE8 i did not notice that when i run the tests Okey in order to understand why jQuery need a try catch i did additional checks based on commitcomment 159402 There is three types of disconnected nodes when ol li parentNode null li li parentNode documentFragment li li some of parents of the node is parentNode null or parentNode documentFragment li ol IE6 7 throws an exception only in first case for other disconnected nodes it will return 0 This means jQuery do not need a try catch only test for any type of disconnected nodes There should not be any speed diff and it saves 16 bytes,,"markelog,mikesherov,dmethvin",2012-05-28 07:49:32,2012-05-28 21:38:00
PR,Fix 11767 modularize effects,Sizes compared to 63aaff590cccfcad2a73d328245e8ecb9ed6e6db Feedback very welcome I skipped it to avoid conflicts with is queue optimizations pull but stop should probably move into queue js which would eliminate the need for an if around the delay can be stopped test There is a slight behavior change in that empty string speed for show and hide now runs through animate instead of showHide directly The input is invalid anyway but I removed those unit tests and considered it worth explicit mention From this point forward testing should always be performed against concatenated source unless we are comfortable with more query string processing in include js php jhp I did not add modular build support to the Makefile I do not plan to Grunt FTW,,"gibson042,gibson042,gibson042,mikesherov,mikesherov,mikesherov,mikesherov,mikesherov,gibson042,mikesherov,mikesherov,dmethvin,dmethvin,gibson042",2012-05-20 17:50:24,2012-05-29 02:44:02
PR,jQuery addBack supports an optional selector that can be used to filter,the prior set before adding it back Fixes 9800,,"cowboy,rwaldron",2012-05-29 15:55:29,2012-05-29 16:05:05
PR,Fix 11827 jQuery clean does not support SVG elements,So far svg elements were not converted correctly If the corresponding XML namespace is given '' an appropriate wrapper element will be created now,,"queequac,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,mikesherov,dmethvin,queequac,dmethvin,queequac,dmethvin,queequac,dmethvin,queequac,rwaldron",2012-05-28 19:42:59,2012-05-29 18:49:58
PR,Fix 11787 remove jQuery curCSS,Sizes compared to master 7f2cc46955b35dc3d5a0526d0cb038d4a50b936b,,"gibson042,mikesherov",2012-05-29 04:33:12,2012-05-31 15:22:53
PR,Fix 11743 do not suppress script errors in jQuery ajax,Sizes compared to bc7231e3230b8f2c59b3370e7cae6b8a30d53c1e,,"gibson042,gibson042,dmethvin,gibson042,gibson042,gibson042,dmethvin,mikesherov,dmethvin,gibson042,dmethvin,mikesherov,dmethvin",2012-05-25 13:33:15,2012-05-31 15:33:16
PR,fixes 11724 document height changed in Firefox 12 but breaks 3838,I would rather 3838 be broken than 11724,,mikesherov,2012-05-29 12:48:07,2012-05-31 16:32:39
PR,no need to dasherize and use getPropertyValue as all invocations of curCSS are already camelcased,,,"mikesherov,dmethvin,gibson042,markelog,mikesherov,mikesherov,mikesherov,dmethvin,mikesherov,dmethvin",2012-05-31 12:48:34,2012-06-01 15:28:33
PR,Updated dataAttr Automatically casting data attributes into integers,may cause data loss when handling numbers over 10 18,,"rwaldron,dmethvin,dmethvin",2012-06-01 23:45:49,2012-06-01 23:53:30
PR,Updated Makefile to support installations where which returns multiple matches,Some distributions place the nodejs executable in both usr bin node and usr bin nodejs resulting in the line JS ENGINE which node nodejs at line 8 in the Makefile to consist of multiple lines This causes Make to fail with the following messages The patch pipes the output from which into head n1 to select the first result This has been tested on Debian Wheezy,,"rwaldron,danheberden",2012-06-03 20:07:18,2012-06-04 00:17:17
PR,fixes 11856 make dimensions modular,There was nothing to modify in src so no size diff but here are the savings for excluding dimensions The changes were just changing to use css width in tests instead of width which makes the true dependencies clear Also using jQuery width as a feature detect in the test suite to determine if the dist file was built with dimensions,,"mikesherov,rwaldron,mikesherov,rwaldron,mikesherov,rwaldron,rwaldron,mikesherov",2012-06-05 02:37:56,2012-06-05 19:30:48
PR,Simple performance issue,,,"scottgonzalez,dmethvin,rwaldron,rwaldron",2012-06-06 19:50:44,2012-06-06 19:52:57
PR,fix dimensions tests,Second time I broke the build,,"mikesherov,rwaldron,rwaldron,rwaldron,mikesherov,dmethvin,mikesherov,rwaldron",2012-06-05 23:17:17,2012-06-06 21:07:06
PR,fixes 8627 animate fails on letterSpacing in IE,size diff Interesting to note that some browsers convert normal to a pixel value already and never truly return normal from getComputedStyle That is why the units just check for something that is convertable to a number and therefore useful for animating Also used some of the new auto parsefloat stuff that added to css to simplify the logic for transforming the result from css,,"mikesherov,gibson042,gibson042,mikesherov,mikesherov,gibson042,mikesherov,gibson042,rwaldron,rwaldron,mikesherov,dmethvin,mikesherov,dmethvin,mikesherov,rwaldron,mikesherov,mikesherov,rwaldron",2012-05-26 04:50:43,2012-06-06 23:03:51
PR,Improved stability and clean up in test suite,See also jquery sizzle 105,,"Krinkle,dmethvin,scottgonzalez,mikesherov,mikesherov,scottgonzalez,mikesherov,scottgonzalez,mikesherov,Krinkle,jzaefferer,dmethvin,rwaldron,Krinkle,rwaldron,Krinkle,rwaldron,Krinkle",2012-05-27 20:41:00,2012-06-07 14:43:16
PR,fixes 11293 do not swap to measure dimensions unless the element is display none,One note I really dislike that for elements that have offsetWidth 0 we attempt to make them visible by swapping out some css properties Users really should not be asking for measurements on hidden elements I suppose we need it for back compat but I just really dislike it,,"mikesherov,mikesherov,mikesherov,mikesherov,rwaldron,mikesherov,mikesherov,rwaldron,mikesherov,mikesherov,mikesherov,mikesherov",2012-06-02 18:51:21,2012-06-07 15:09:15
PR,fixes 11865 modularize offsets,No source changes again just tests Here is the size without offset I also redid some of the core attribute tests to be a bit more friendly to mix and matching modular builds,,"mikesherov,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,rwaldron,mikesherov,rwaldron,rwaldron,sindresorhus,mikesherov",2012-06-06 22:41:48,2012-06-07 15:24:45
PR,forgot about shrinkWrapBlocks causing animation test failures in IE6,,,"mikesherov,gibson042",2012-06-09 03:12:04,2012-06-11 01:31:40
PR,fixes 11857 modularizes CSS,No source changes just tests again Notes built a dependency manager into grunt build removed css dependencies from tests that could easily use native style instead of jQuery css,,"mikesherov,gibson042,mikesherov,mikesherov,mikesherov,gibson042,mikesherov,dmethvin",2012-06-09 03:56:41,2012-06-11 02:05:08
PR,no ticket smaller support js,Sizes compared to master 5f35b3d9f90d07ee084d59702a54051ee51fb0d3,,"gibson042,mikesherov,mikesherov,gibson042",2012-06-11 04:47:07,2012-06-11 18:07:34
PR,Fixes Bugs 7109 and 11854,As gnarf mentions in the bug report comment 7 there is precision error in the non px start value that jQuery computes before animating In this example the start width is 33 33333 which in my Chrome 19 Linux is 94px When jQuery does this the element width becomes 2px Firefox rounds the width to 3px which seems a bit more reasonable start becomes 47 1 2 94 and the element is assigned a width of 47 133px This fix does the computation twice using the close but not quite value from the first computation as input for the second I made a calculator to see what effect this would have as well as a potential third computation and it seems the result is much more accurate This also fixes 11854 as the code was settings styles on this which is the animation object in 1 8,,"jefferyto,gibson042,staabm,staabm,mikesherov,mikesherov,gnarf,mikesherov,gibson042,gibson042,jefferyto,jefferyto,jefferyto,mikesherov,gibson042,gnarf,mikesherov,mikesherov,mikesherov,jefferyto,mikesherov,dmethvin",2012-06-03 09:13:33,2012-06-11 18:26:06
PR,Update grunt js one re run is enough runsMax 4 2,Speed up TestSwarm less re running needed,,Krinkle,2012-06-11 19:31:04,2012-06-11 19:40:45
PR,Test Set testswarm runMax from config file,,,"Krinkle,scottgonzalez",2012-06-11 19:40:25,2012-06-11 20:02:38
PR,no ticket Animation Hotfix animations failing on 200px values,also removed the fake IIFE from effects that seemed to not get removed before This is a critical bug fix that was introduced in the animation rewrite,,"mikesherov,rwaldron,dmethvin",2012-06-12 00:39:05,2012-06-12 01:04:25
PR,Test Remove unused file include js php,,,Krinkle,2012-06-11 19:32:44,2012-06-12 01:19:52
PR,fix test that assumes we are able to get an exact match for calculated animations,,,mikesherov,2012-06-12 01:19:22,2012-06-12 01:28:54
PR,Fixed a typo in README md,,,"kborchers,rwaldron",2012-06-12 13:42:58,2012-06-12 15:02:28
PR,Use QUnit is URL configs to simplify custom configuration,I changed qsa no to noqsa true and version min to min true This let is us hook into QUnit is automatic handling of boolean URL configs When we are ready to support multiple versions we can revisit how min works I would actually suggest moving all fo this into data testrunner js to keep all QUnit config in one place I assume this was in index html because it contains document write,,"scottgonzalez,dmethvin,scottgonzalez",2012-06-15 12:29:01,2012-06-15 13:23:52
PR,Fixes 8744,I think its very irritating issue and with all appearances it will not go away especially when this error now happening in Chrome too as said in a href c3 here a script processing src sync This says to run the script period No provisions for it not being in the DOM Until spec is changed browsers free to execute any actions they like judging by comments along with solutions for it in a href bug tracker a many people irritated about this too its especially worse in a href comment 25 ie a Yeah you already said a href no a But if a href this a pull will be accepted than you can properly address this issue with throws option or whatever btw with a href this a commit you partially fixed this bug a href like a is it inconsistent or what,,"markelog,rwaldron,rwaldron,dmethvin,scottgonzalez,markelog,dmethvin",2012-05-30 18:22:08,2012-06-16 00:38:06
PR,Fixes 11905 Bad license URLs,Corrects the URLs in package json to point to the right URL on github,,"dcherman,scottgonzalez",2012-06-15 01:51:21,2012-06-16 00:47:23
PR,no ticket cross module variables,Now that we no longer attempt to load modules independently we can take advantage of source concatenation by introducing shared variables shared module variable is the best naming convention I could come up with but I really do not like it hopefully someone suggests an improvement before this lands Also we all need to be mindful of having some indicator whenever a variable from another module is used lest we make development harder than it should be Sizes compared to master 7c23b77af2477417205fda9bde5208a81e57e40e,,"gibson042,mikesherov,mikesherov,rwaldron,mikesherov,mikesherov,rwaldron,gibson042,rwaldron,dmethvin,Krinkle,gibson042,mikesherov,rwaldron,rwaldron,gibson042,gibson042,mikesherov,mikesherov,mikesherov,mikesherov,gibson042,rwaldron,gibson042,rwaldron,dmethvin,gibson042,rwaldron,dmethvin",2012-06-11 01:19:46,2012-06-16 01:09:18
PR,fixes 9505 animate issue when mixing percentages and pixels in WebKit,like most effects bugs this was really a css bug Did I mention how much I hated getComputedStyle,,"mikesherov,mikesherov,dmethvin,mikesherov",2012-06-13 03:58:02,2012-06-16 01:28:38
PR,Allow to append and prepend elements to DocumentFragment,jQuery does not allow to append prepend elements to jQueryfied DocumentFragment,,"private-face,private-face,private-face,rwaldron,rwaldron,private-face,private-face,rwaldron,rwaldron,dmethvin,private-face,dmethvin,private-face,dmethvin",2012-06-08 22:32:14,2012-06-16 01:42:27
