PR,Resources cleanup,remove all ldpi resources move merge items from v14 resource folders back to the folders without qualifier get rid of the resource folders with an API level qualifier remove unused resources,,"cketti,zjw,zjw",2014-09-04 18:35:15,2014-09-04 21:01:28
PR,Configure mail notifications by folder class,In response to Issue 1794 add a configuration option in the account preferences to show notifications only for 1st 2nd etc class folders add an option in the folder preferences to set the notification class as 1st 2nd or inherited from the folder is push class The default behaviour remains unchanged,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/activity/setup/FolderSettings.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/mail/Folder.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/preferences/AccountSettings.java,src/com/fsck/k9/preferences/FolderSettings.java,src/com/fsck/k9/preferences/Settings.java","haselwarter,haselwarter,cketti",2014-08-06 09:11:56,2014-09-04 22:05:01
PR,Remove gallery bug work around,This worked around a bug that was present in the Gallery app shipped with Android 2 0 Removing it now should be safe,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/preferences/GlobalSettings.java,src/com/fsck/k9/preferences/Settings.java","cketti,zjw",2014-09-08 10:19:12,2014-09-09 23:16:57
PR,SSL changes,Changes Eliminate SslHelper Do not use SecureRandom Eliminate DomainNameChecker Implement SSL session caching See the individual commit messages for details,"src/com/fsck/k9/helper/DomainNameChecker.java,src/com/fsck/k9/mail/store/ImapStore.java,src/com/fsck/k9/mail/store/Pop3Store.java,src/com/fsck/k9/mail/transport/SmtpTransport.java,src/com/fsck/k9/net/ssl/SslHelper.java,src/com/fsck/k9/net/ssl/SslSessionCacheHelper.java,src/com/fsck/k9/net/ssl/TrustManagerFactory.java,src/com/fsck/k9/net/ssl/TrustedSocketFactory.java","zjw,zjw,cketti",2014-09-07 00:12:29,2014-09-09 23:44:44
PR,Navigation Drawer in MessageList UI Overhaul,I was using K9mail with another project of mine and while I was doing that I managed to add a navigation drawer to K9mail as well as a number of UI tweaks I thought you guys might enjoy looks a lot cleaner now less cluttered in my opinion Currently I found three bugs in my implementation when you long press one of the accounts the account variable returns null in recreate data making it so a dialog does not show Additionally clicking on a new email notification opens a blank message view The reason this happens is because the BroadcastListener is broadcasted only when the message is received and not when the notification is clicked I do not know where the BroadcastListener is called so I do not know how to fix it Lastly the third error is that when you click on one of the special accounts unified inbox then it force closes as getStats returns null since context is not available I had to use CommonWare is MergeAdapter library in order to make it work The UI changes are purely xml so do what those what you want Here is some screenshots,"plugins/MergeAdapter/src/com/commonsware/cwac/merge/MergeAdapter.java,plugins/MergeAdapter/src/com/commonsware/cwac/merge/MergeSpinnerAdapter.java,plugins/SackOfViewsAdapter/src/com/commonsware/cwac/sacklist/SackOfViewsAdapter.java",maniac103,2014-09-14 00:33:31,2014-09-14 19:25:43
PR,Navigation Drawer in MessageList UI Overhaul,I was using K9mail with another project of mine and while I was doing that I managed to add a navigation drawer to K9mail as well as a number of UI tweaks I thought you guys might enjoy looks a lot cleaner now less cluttered in my opinion Currently I found three bugs in my implementation when you long press one of the accounts the account variable returns null in recreate data making it so a dialog does not show Additionally clicking on a new email notification opens a blank message view The reason this happens is because the BroadcastListener is broadcasted only when the message is received and not when the notification is clicked I do not know where the BroadcastListener is called so I do not know how to fix it Lastly the third error which happens only when there is more then one account is that when you click on one of the special accounts unified inbox then it force closes as getStats returns null since context is not available I had to use CommonWare is MergeAdapter library in order to make it work The UI changes are purely xml so do what those what you want Here is some screenshots,"plugins/MergeAdapter/src/com/commonsware/cwac/merge/MergeAdapter.java,plugins/MergeAdapter/src/com/commonsware/cwac/merge/MergeSpinnerAdapter.java,plugins/SackOfViewsAdapter/src/com/commonsware/cwac/sacklist/SackOfViewsAdapter.java",,2014-09-14 20:18:51,2014-09-15 01:19:56
PR,Manifest fixes,Do not expose functionality that is only used internally I briefly tested the changed version to make sure the affected broadcasts still work locally But I would appreciate a quick sanity check by a second pair of eyes,,"cketti,zjw,cketti,zjw",2014-09-18 01:00:05,2014-09-19 14:40:10
PR,Resolve tls issues,I recommend these commits be reverted for the moment I can confirm they cause a problem with imap secureserver net godaddy I suspect its the combination of the commits that is causing problems One connection may use TLS 1 2 The session is saved reused for the next connection but the next server only talks TLS 1 0 and complains of a wrong protocol version Either commit by itself does not seem to cause the problem Ultimately I think we should probably turn these into optional settings Thunderbird uses TLS 1 0 so that behavior should probably remain the default They also use session caching but I have seen where they are considering making it optional for those concerned about certain privacy issues,"src/com/fsck/k9/net/ssl/SslSessionCacheHelper.java,src/com/fsck/k9/net/ssl/TrustedSocketFactory.java","zjw,zjw,cketti,zjw,zjw,dschuermann,cketti",2014-09-30 22:38:40,2014-10-08 02:25:21
PR,Resolve tls issues 5 0,Backported from master to 5 0 see PR as 503,"src/com/fsck/k9/net/ssl/SslSessionCacheHelper.java,src/com/fsck/k9/net/ssl/TrustedSocketFactory.java","zjw,zjw",2014-09-30 22:41:20,2014-10-31 16:55:33
PR,Erneut senden missverst ndlich,Ich hatte fters das Problem dass Mails wegen schlechter Internet Verbindung nicht gesendet werden konnten W hle ich die nicht versandte Nachricht dann im Postausgang aus kann ich sie erneut senden Ich dachte im Kontext meines Problems das w rde einfach die selbe Mail erneut senden mit der es ein Problem gab In Wirklichkeit wird aber eine neue Nachricht mit dem gleichen Inhalt angelegt In dieser neuen bersetzung habe ich mich an Bezeichnung eben dieser Funktion in Thunderbird orientiert Als neu bearbeiten,,"pylerSM,cketti",2014-10-29 15:48:08,2014-11-12 18:25:33
PR,This PR fixes a test in the TrustManagerFactoryTest,Replaces expired linux com certificate with a new linuxfoundation org certificate Tests can be verified from commandline by running gradlew connectedAndroidTest,tests/src/com/fsck/k9/net/ssl/TrustManagerFactoryTest.java,cketti,2014-10-30 17:06:38,2014-11-12 18:33:10
PR,Get more dependencies from jCenter,,,"krt16s,cketti",2014-10-11 16:13:33,2014-11-12 20:07:36
PR,Remove APG legacy interface,This gets rid of the APG legacy interface including the permission that was necessary to access APG Sadly the new interface does not support the auto sign and auto encrypt options I hope someone volunteers to put this back in soon,"plugins/openpgp-api-library/src/org/openintents/openpgp/util/OpenPgpListPreference.java,src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/crypto/Apg.java,src/com/fsck/k9/crypto/CryptoProvider.java,src/com/fsck/k9/crypto/None.java,src/com/fsck/k9/fragment/MessageViewFragment.java,src/com/fsck/k9/preferences/AccountSettings.java,src/com/fsck/k9/preferences/Settings.java,src/com/fsck/k9/view/MessageCryptoView.java,src/com/fsck/k9/view/SingleMessageView.java","cketti,cketti,dschuermann",2014-09-18 22:24:13,2014-11-12 20:08:46
PR,Open attachment improvements,Best practice to whitelist allowed characters rather than trying to blacklist bad ones,"src/com/fsck/k9/helper/FileHelper.java,tests-on-jvm/src/com/fsck/k9/helper/FileHelperTest.java","artbristol,cketti,cketti,artbristol,cketti,artbristol,cketti,artbristol,cketti",2014-11-11 18:26:11,2014-11-18 23:16:25
PR,fixed wrong translation for sign,,,cketti,2014-11-25 18:14:27,2014-11-27 00:55:56
PR,Open attachment improvements,The objective of this branch is to improve the success rate when opening attachments We now use Android is intent resolution mechanism to find out whether the MIME type specified in the message or one inferred from the attachment is file extension matches more intent filters i e more apps claim to be able to open display the attachment Some apps only support the file scheme in their intent filters So if the above mechanism reports no supported apps we try again using a dummy file URI If that resolves to an app we write the attachment to a temporary directory and create an intent using a file URI pointing to the temporary file This should allow opening all attachments that previously only opened when saving them first We now also append the file name to content URIs to allow intent filters to match by file extension Previously an attachment saved to storage was automatically opened when the media scanner recognized it as supported content e g an image This functionality was added because of the fact that Open often did not work Now that it does Save no longer tries to opens saved attachments In addition to these features a lot of the code was refactored to hopefully make it more readable,"src/com/fsck/k9/K9.java,src/com/fsck/k9/cache/TemporaryAttachmentStore.java,src/com/fsck/k9/fragment/MessageViewFragment.java,src/com/fsck/k9/helper/FileHelper.java,src/com/fsck/k9/helper/MediaScannerNotifier.java,src/com/fsck/k9/helper/Utility.java,src/com/fsck/k9/mail/internet/MimeUtility.java,src/com/fsck/k9/mail/store/LockableDatabase.java,src/com/fsck/k9/preferences/SettingsExporter.java,src/com/fsck/k9/provider/AttachmentProvider.java,src/com/fsck/k9/view/AttachmentView.java,src/com/fsck/k9/view/SingleMessageView.java,tests/src/com/fsck/k9/helper/FileHelperTest.java","cketti,cketti,vt0r,cketti,zjw,cketti",2014-11-11 02:08:41,2014-11-27 21:59:20
PR,Do not throw CertificateValidationException for all SSLExceptions,An interrupted connection attempt to the server yields an SSLException as well like this E k9 6937 Caused by javax net ssl SSLHandshakeException Connection closed by peer E k9 6937 at com android org conscrypt NativeCrypto SSL do handshake Native Method E k9 6937 at com android org conscrypt OpenSSLSocketImpl startHandshake OpenSSLSocketImpl java 302 E k9 6937 at com android org conscrypt OpenSSLSocketImpl waitForHandshake OpenSSLSocketImpl java 598 E k9 6937 at com android org conscrypt OpenSSLSocketImpl getInputStream OpenSSLSocketImpl java 560 E k9 6937 at com fsck k9 mail store ImapStore ImapConnection open ImapStore java 2459 We do not want the user to notify of 'certificate problems' in that case Fix it by checking whether the SSLException was actually triggered by a CertificateException,src/com/fsck/k9/mail/store/ImapStore.java,"maniac103,maniac103,cketti,dschuermann,cketti",2014-12-04 12:36:48,2014-12-04 15:17:44
PR,Lollipop lock screen notifications,Add support for lock screen notifications on Lollipop Vectorize the icons used there hooray Illustrator Bump SDK and support v4 to 21 0 to get lock screen notification API support No changed for notifications on pre Lollipop devices,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/preferences/GlobalSettings.java,src/com/fsck/k9/preferences/Settings.java","andrewachen,cketti,cketti,cketti,cketti,maniac103,maniac103,andrewachen,cketti,cketti,andrewachen,maniac103,cketti,andrewachen,andrewachen,andrewachen,cketti,cketti",2014-12-04 07:23:46,2014-12-05 03:01:04
PR,Remove K9FragmentActivity,Because it is same with K9Activity now no need to keep it Test Plan gradlew installDebug and test the MessageList activity,"src/com/fsck/k9/activity/K9ActivityCommon.java,src/com/fsck/k9/activity/K9FragmentActivity.java,src/com/fsck/k9/activity/MessageList.java","frankdu,cketti",2014-12-14 00:09:24,2014-12-14 03:13:44
PR,Removed useless line,,,"pylerSM,cketti",2014-12-13 12:56:30,2014-12-14 03:20:46
PR,Pgp mime,trying to merge current k9 version in our fork with our status in pgp mime branch,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/mail/internet/MimeMultipart.java,src/com/fsck/k9/mail/internet/MimeUtility.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/preferences/AccountSettings.java,src/com/fsck/k9/preferences/Settings.java,src/com/fsck/k9/provider/AttachmentProvider.java,src/com/fsck/k9/view/AttachmentView.java,src/com/fsck/k9/view/MessageCryptoView.java,src/com/fsck/k9/view/SingleMessageView.java",,2014-12-15 10:03:12,2014-12-15 10:19:00
PR,Untangle network code,Do not merge this yet needs more testing The basic idea is to separate the network IMAP POP and UI app related concerns,"src/com/fsck/k9/Account.java,src/com/fsck/k9/EmailAddressValidator.java,src/com/fsck/k9/K9.java,src/com/fsck/k9/Preferences.java,src/com/fsck/k9/activity/Accounts.java,src/com/fsck/k9/activity/ChooseFolder.java,src/com/fsck/k9/activity/FolderList.java,src/com/fsck/k9/activity/InsertableHtmlContent.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/MessageInfoHolder.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/activity/MessageReference.java,src/com/fsck/k9/activity/TextBodyBuilder.java,src/com/fsck/k9/activity/UpgradeDatabases.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/activity/setup/AccountSetupBasics.java,src/com/fsck/k9/activity/setup/AccountSetupIncoming.java,src/com/fsck/k9/activity/setup/FolderSettings.java,src/com/fsck/k9/cache/EmailProviderCache.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/controller/MessagingControllerPushReceiver.java,src/com/fsck/k9/controller/MessagingListener.java,src/com/fsck/k9/controller/UnavailableAccountException.java,src/com/fsck/k9/crypto/CryptoHelper.java,src/com/fsck/k9/fragment/MessageListFragment.java,src/com/fsck/k9/fragment/MessageViewFragment.java,src/com/fsck/k9/helper/HtmlConverter.java,src/com/fsck/k9/helper/MessageHelper.java,src/com/fsck/k9/helper/Regex.java,src/com/fsck/k9/helper/Utility.java,src/com/fsck/k9/mail/Address.java,src/com/fsck/k9/mail/Body.java,src/com/fsck/k9/mail/BodyPart.java,src/com/fsck/k9/mail/Folder.java,src/com/fsck/k9/mail/K9MailLib.java,src/com/fsck/k9/mail/Message.java,src/com/fsck/k9/mail/MessageRetrievalListener.java,src/com/fsck/k9/mail/Multipart.java,src/com/fsck/k9/mail/Part.java,src/com/fsck/k9/mail/ServerSettings.java,src/com/fsck/k9/mail/Store.java,src/com/fsck/k9/mail/Transport.java,src/com/fsck/k9/mail/filter/Base64.java,src/com/fsck/k9/mail/internet/CharsetSupport.java,src/com/fsck/k9/mail/internet/DecoderUtil.java,src/com/fsck/k9/mail/internet/EncoderUtil.java,src/com/fsck/k9/mail/internet/JisSupport.java,src/com/fsck/k9/mail/internet/MessageExtractor.java,src/com/fsck/k9/mail/internet/MimeHeader.java,src/com/fsck/k9/mail/internet/MimeMessage.java,src/com/fsck/k9/mail/internet/MimeUtility.java,src/com/fsck/k9/mail/internet/TextBody.java,src/com/fsck/k9/mail/internet/Viewable.java,src/com/fsck/k9/mail/ssl/KeyChainKeyManager.java,src/com/fsck/k9/mail/ssl/LocalKeyStore.java,src/com/fsck/k9/mail/ssl/TrustManagerFactory.java,src/com/fsck/k9/mail/ssl/TrustedSocketFactory.java,src/com/fsck/k9/mail/store/ImapResponseParser.java,src/com/fsck/k9/mail/store/ImapStore.java,src/com/fsck/k9/mail/store/ImapUtility.java,src/com/fsck/k9/mail/store/Pop3Store.java,src/com/fsck/k9/mail/store/RemoteStore.java,src/com/fsck/k9/mail/store/StoreConfig.java,src/com/fsck/k9/mail/store/WebDavSocketFactory.java,src/com/fsck/k9/mail/store/WebDavStore.java,src/com/fsck/k9/mail/transport/SmtpTransport.java,src/com/fsck/k9/mail/transport/WebDavTransport.java,src/com/fsck/k9/mailstore/AttachmentMessageBodyUtil.java,src/com/fsck/k9/mailstore/BinaryAttachmentBody.java,src/com/fsck/k9/mailstore/LocalAttachmentBody.java,src/com/fsck/k9/mailstore/LocalAttachmentBodyPart.java,src/com/fsck/k9/mailstore/LocalAttachmentMessageBody.java,src/com/fsck/k9/mailstore/LocalFolder.java,src/com/fsck/k9/mailstore/LocalMessage.java,src/com/fsck/k9/mailstore/LocalMessageExtractor.java,src/com/fsck/k9/mailstore/LocalStore.java,src/com/fsck/k9/mailstore/LocalTextBody.java,src/com/fsck/k9/mailstore/LockableDatabase.java,src/com/fsck/k9/mailstore/MessageRemovalListener.java,src/com/fsck/k9/mailstore/StorageManager.java,src/com/fsck/k9/mailstore/StoreSchemaDefinition.java,src/com/fsck/k9/mailstore/TempFileBody.java,src/com/fsck/k9/mailstore/TempFileMessageBody.java,src/com/fsck/k9/mailstore/ThreadInfo.java,src/com/fsck/k9/mailstore/UnavailableStorageException.java,src/com/fsck/k9/mailstore/ViewableContainer.java,src/com/fsck/k9/preferences/AccountSettings.java,src/com/fsck/k9/preferences/SettingsExporter.java,src/com/fsck/k9/preferences/SettingsImporter.java,src/com/fsck/k9/preferences/Storage.java,src/com/fsck/k9/provider/AttachmentProvider.java,src/com/fsck/k9/provider/EmailProvider.java,src/com/fsck/k9/provider/MessageProvider.java,src/com/fsck/k9/search/SqlQueryBuilder.java,src/com/fsck/k9/service/DatabaseUpgradeService.java,src/com/fsck/k9/service/NotificationActionService.java,src/com/fsck/k9/service/StorageGoneReceiver.java,src/com/fsck/k9/service/StorageReceiver.java,src/com/fsck/k9/view/AttachmentView.java,src/com/fsck/k9/view/MessageHeader.java,src/com/fsck/k9/view/MessageOpenPgpView.java,src/com/fsck/k9/view/SingleMessageView.java,tests-on-jvm/src/android/text/TextUtils.java,tests-on-jvm/src/com/fsck/k9/activity/TextBodyBuilderTest.java,tests-on-jvm/src/com/fsck/k9/mail/internet/CharsetSupportTest.java,tests-on-jvm/src/com/fsck/k9/mail/internet/MimeUtilityTest.java,tests/src/com/fsck/k9/helper/MessageHelperTest.java,tests/src/com/fsck/k9/mail/AddressTest.java,tests/src/com/fsck/k9/mail/Address_quoteAtoms.java,tests/src/com/fsck/k9/mail/MessageTest.java,tests/src/com/fsck/k9/mail/ssl/TrustManagerFactoryTest.java,tests/src/com/fsck/k9/mail/store/ImapStoreUriTest.java,tests/src/com/fsck/k9/mail/store/ImapUtilityTest.java,tests/src/com/fsck/k9/mailstore/LocalMessageExtractorTest.java","jberkel,jberkel,cketti,jberkel,jberkel,cketti,jberkel,cketti",2014-12-12 06:58:53,2014-12-17 00:45:16
PR,Favor Context over Application,We passed Application references in many places where a Context is sufficient This first commit fixes that Using K9 app introduces unnecessary coupling and makes testing harder The second commit replaces occurrences of K9 app with a Context reference where easily possible PS Do not use K9 app,"src/com/fsck/k9/Account.java,src/com/fsck/k9/Preferences.java,src/com/fsck/k9/activity/UpgradeDatabases.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/controller/MessagingControllerPushReceiver.java,src/com/fsck/k9/helper/Utility.java,src/com/fsck/k9/mailstore/LocalAttachmentBody.java,src/com/fsck/k9/mailstore/LocalAttachmentMessageBody.java,src/com/fsck/k9/mailstore/LocalFolder.java,src/com/fsck/k9/mailstore/LocalStore.java,src/com/fsck/k9/mailstore/LockableDatabase.java,src/com/fsck/k9/mailstore/StorageManager.java,src/com/fsck/k9/mailstore/StoreSchemaDefinition.java,src/com/fsck/k9/provider/AttachmentProvider.java,src/com/fsck/k9/provider/MessageProvider.java,src/com/fsck/k9/provider/UnreadWidgetProvider.java,src/com/fsck/k9/service/StorageGoneReceiver.java,src/com/fsck/k9/service/StorageReceiver.java","cketti,maniac103,cketti,maniac103,maniac103,andrewachen,jberkel",2014-12-12 06:21:33,2014-12-17 04:54:00
PR,Fix EOLConvertingOutputStream add test,,"src/com/fsck/k9/mail/filter/EOLConvertingOutputStream.java,tests-on-jvm/src/com/fsck/k9/mail/filter/EOLConvertingOutputStreamTest.java","jberkel,cketti,jberkel",2014-12-17 00:19:33,2014-12-17 13:30:11
PR,K9 mail code as plugin,This was the goal of previous refactoring efforts mainly 516 With all the mail handling code now completely isolated from the app code it is feasible to move it into a separate module which will ensure the strict separation in the future As a nice side effect it will also make it possible for other apps to easily pull in K9 is mail handling code Some outstanding issues TracingPowerManager should probably not be in the mail package I could not find a good way to isolate this Probably does not build with ant as is Gradle build files need to be streamlined,"plugins/k9-maillib/src/com/fsck/k9/mail/Address.java,plugins/k9-maillib/src/com/fsck/k9/mail/AuthType.java,plugins/k9-maillib/src/com/fsck/k9/mail/Authentication.java,plugins/k9-maillib/src/com/fsck/k9/mail/AuthenticationFailedException.java,plugins/k9-maillib/src/com/fsck/k9/mail/Body.java,plugins/k9-maillib/src/com/fsck/k9/mail/BodyPart.java,plugins/k9-maillib/src/com/fsck/k9/mail/CertificateChainException.java,plugins/k9-maillib/src/com/fsck/k9/mail/CertificateValidationException.java,plugins/k9-maillib/src/com/fsck/k9/mail/CompositeBody.java,plugins/k9-maillib/src/com/fsck/k9/mail/ConnectionSecurity.java,plugins/k9-maillib/src/com/fsck/k9/mail/FetchProfile.java,plugins/k9-maillib/src/com/fsck/k9/mail/Flag.java,plugins/k9-maillib/src/com/fsck/k9/mail/Folder.java,plugins/k9-maillib/src/com/fsck/k9/mail/K9MailLib.java,plugins/k9-maillib/src/com/fsck/k9/mail/Message.java,plugins/k9-maillib/src/com/fsck/k9/mail/MessageRetrievalListener.java,plugins/k9-maillib/src/com/fsck/k9/mail/MessagingException.java,plugins/k9-maillib/src/com/fsck/k9/mail/Multipart.java,plugins/k9-maillib/src/com/fsck/k9/mail/Part.java,plugins/k9-maillib/src/com/fsck/k9/mail/PushReceiver.java,plugins/k9-maillib/src/com/fsck/k9/mail/Pusher.java,plugins/k9-maillib/src/com/fsck/k9/mail/ServerSettings.java,plugins/k9-maillib/src/com/fsck/k9/mail/Store.java,plugins/k9-maillib/src/com/fsck/k9/mail/Transport.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/Base64.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/Base64OutputStream.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/CountingOutputStream.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/EOLConvertingOutputStream.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/FixedLengthInputStream.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/Hex.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/LineWrapOutputStream.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/PeekableInputStream.java,plugins/k9-maillib/src/com/fsck/k9/mail/filter/SmtpDataStuffing.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/BinaryTempFileBody.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/BinaryTempFileMessageBody.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/CharsetSupport.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/DecoderUtil.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/EncoderUtil.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/Iso2022JpToShiftJisInputStream.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/JisSupport.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/MessageExtractor.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/MimeBodyPart.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/MimeHeader.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/MimeMessage.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/MimeMultipart.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/MimeUtility.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/TextBody.java,plugins/k9-maillib/src/com/fsck/k9/mail/internet/Viewable.java,plugins/k9-maillib/src/com/fsck/k9/mail/power/TracingPowerManager.java,plugins/k9-maillib/src/com/fsck/k9/mail/ssl/DefaultTrustedSocketFactory.java,plugins/k9-maillib/src/com/fsck/k9/mail/ssl/KeyChainKeyManager.java,plugins/k9-maillib/src/com/fsck/k9/mail/ssl/LocalKeyStore.java,plugins/k9-maillib/src/com/fsck/k9/mail/ssl/TrustManagerFactory.java,plugins/k9-maillib/src/com/fsck/k9/mail/ssl/TrustedSocketFactory.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/RemoteStore.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/StoreConfig.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapCommands.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapConnection.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapException.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapList.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapResponse.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapResponseCallback.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapResponseParser.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapStore.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/ImapUtility.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/imap/UntaggedHandler.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/pop3/Pop3Store.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/webdav/WebDavSocketFactory.java,plugins/k9-maillib/src/com/fsck/k9/mail/store/webdav/WebDavStore.java,plugins/k9-maillib/src/com/fsck/k9/mail/transport/SmtpTransport.java,plugins/k9-maillib/src/com/fsck/k9/mail/transport/WebDavTransport.java,plugins/k9-maillib/src/com/fsck/k9/mail/transport/imap/ImapSettings.java,plugins/k9-maillib/tests-on-jvm/src/android/text/TextUtils.java,plugins/k9-maillib/tests-on-jvm/src/android/util/Log.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/AddressTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/Address_quoteAtoms.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/filter/EOLConvertingOutputStreamTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/internet/CharsetSupportTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/internet/DecoderUtilTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/internet/MimeMessageParseTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/internet/MimeUtilityTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/store/imap/ImapListTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/store/imap/ImapResponseParserTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/store/imap/ImapStoreUriTest.java,plugins/k9-maillib/tests-on-jvm/src/com/fsck/k9/mail/store/imap/ImapUtilityTest.java,plugins/k9-maillib/tests/src/com/fsck/k9/mail/MessageTest.java,plugins/k9-maillib/tests/src/com/fsck/k9/mail/ssl/TrustManagerFactoryTest.java,src/com/fsck/k9/activity/FolderList.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/controller/MessagingControllerPushReceiver.java,src/com/fsck/k9/mailstore/LocalFolder.java,src/com/fsck/k9/service/CoreReceiver.java,src/com/fsck/k9/service/CoreService.java,src/com/fsck/k9/service/DatabaseUpgradeService.java,src/com/fsck/k9/service/PollService.java,src/com/fsck/k9/service/SleepService.java","jberkel,cketti",2014-12-18 12:58:34,2014-12-20 01:30:54
